Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
0.0,0.0,1.0,0.0,0.0,1.0,0.0,21505.0,15.99,2024.0,7.0,6.0,95.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,86000.0,16.9,2021.0,7.0,7.0,131.0,1498.0,5.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,181000.0,11.69,2015.0,5.5,6.0,140.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,12500.0,17.99,2024.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,93409.0,7.95,2012.0,7.0,5.0,105.0,1197.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,57290.0,17.495,2020.0,6.3,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,54529.0,11.65,2018.0,4.7,6.0,95.0,999.0,5.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,53781.0,9.85,2017.0,7.0,5.0,75.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,68683.0,16.49,2021.0,4.8,6.0,110.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60142.0,17.49,2020.0,0.1,6.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,76837.0,19.09,2018.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,88329.0,25.88,2021.0,7.0,6.0,245.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,96243.0,9.499,2014.0,7.0,5.0,86.0,1197.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,39700.0,12.48,2017.0,5.4,5.0,95.0,999.0,3.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,11561.0,16.99,2024.0,7.0,5.0,95.0,999.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,24.99,2025.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,69336.0,10.95,2014.0,7.0,6.0,140.0,1395.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,79900.0,11.49,2019.0,7.0,6.0,90.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,64754.0,17.989,2021.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,49968.0,18.78,2022.0,5.1,6.0,131.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,56750.0,16.4,2022.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,174995.0,8.75,2015.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,85390.0,12.99,2019.0,4.9,6.0,95.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,130018.0,12.95,2017.0,4.5,5.0,116.0,1598.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,115000.0,18.1,2018.0,7.0,6.0,300.0,1984.0,4.0,5.0,4.0,0.0,0.0,3.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,114000.0,9.9,2016.0,7.0,5.0,105.0,2275.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,137000.0,8.999,2018.0,7.0,6.0,116.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,31650.0,14.95,2022.0,7.0,6.0,90.0,999.0,3.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,200216.0,2.945,2010.0,7.0,6.0,125.0,1390.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,88205.0,6.499,2013.0,7.0,6.0,105.0,1197.0,4.0,5.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,112050.0,19.99,2020.0,5.3,6.0,150.0,1498.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,21750.0,21.45,2019.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,24944.0,17.45,2023.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,24500.0,24.45,2023.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,52459.0,22.82,2024.0,7.0,6.0,150.0,2275.0,5.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,161239.0,11.7,2017.0,7.0,6.0,126.0,1395.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,64230.0,29.99,2018.0,7.0,6.0,310.0,1984.0,4.0,5.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,40000.0,19.75,2020.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,94308.0,10.95,2017.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,52700.0,14.99,2022.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,98493.0,19.875,2023.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,9058.0,20.95,2025.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,81724.0,23.79,2020.0,7.0,7.0,150.0,1498.0,5.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,116000.0,13.49,2019.0,4.8,6.0,116.0,999.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,62285.0,13.9,2019.0,7.0,7.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,209116.0,8.5,2015.0,7.0,6.0,179.0,1798.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,90611.0,22.45,2020.0,5.8,6.0,150.0,1498.0,4.0,7.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,82932.0,12.53,2016.0,7.0,6.0,150.0,1395.0,4.0,5.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,9900.0,27.45,2024.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,111000.0,14.99,2022.0,7.0,6.0,110.0,999.0,5.0,5.0,4.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,159243.0,5.5,2011.0,7.0,6.0,143.0,1968.0,4.0,5.0,3.0,0.0,0.0,6.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,20093.0,15.99,2024.0,7.0,6.0,95.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,113468.0,7.99,2017.0,4.8,6.0,75.0,999.0,5.0,5.0,5.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,80700.0,24.45,2022.0,7.0,6.0,150.0,1968.0,4.0,5.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,98997.0,17.99,2017.0,4.9,6.0,116.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,84761.0,12.45,2014.0,7.0,6.0,122.0,1395.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,13560.0,17.99,2024.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,97000.0,21.48,2022.0,5.6,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1620.0,19.89,2025.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,14418.0,22.45,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,86000.0,6.925,2017.0,4.4,5.0,60.0,999.0,3.0,5.0,3.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,75135.0,24.99,2019.0,7.0,6.0,190.0,1984.0,4.0,5.0,4.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,126374.0,19.89,2020.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,54122.0,16.9,2023.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,14800.0,17.234,2024.0,7.0,7.0,116.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,86655.0,24.75,2018.0,7.0,6.0,300.0,1984.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,15248.0,16.75,2025.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,25675.0,27.75,2024.0,7.0,7.0,150.0,1968.0,4.0,7.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,11720.0,20.49,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,81280.0,19.9,2021.0,7.0,6.0,116.0,1968.0,4.0,5.0,5.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,37100.0,17.48,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,66707.0,18.98,2020.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,18500.0,14.995,2020.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,73795.0,22.749,2020.0,1.6,6.0,245.0,1395.0,5.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,128200.0,11.44,2019.0,7.0,6.0,116.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,109187.0,17.25,2019.0,5.7,7.0,150.0,2275.0,4.0,5.0,5.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,545.0,33.745,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,226300.0,3.98,2012.0,4.5,5.0,105.0,1598.0,4.0,5.0,5.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,51150.0,26.44,2022.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,41161.0,16.69,2022.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,86789.0,18.9,2022.0,4.1,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,20600.0,17.99,2017.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,9850.0,24.91,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,99809.0,4.95,2010.0,7.0,5.0,86.0,1390.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,30200.0,21.99,2024.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,29987.0,24.85,2022.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,66800.0,20.5,2022.0,4.4,6.0,150.0,1968.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,52100.0,11.99,2020.0,7.0,6.0,90.0,999.0,3.0,5.0,4.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,12976.0,15.99,2024.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,89416.0,16.89,2017.0,4.8,6.0,184.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,34227.0,29.767,2021.0,7.0,6.0,150.0,1395.0,4.0,7.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60450.0,14.95,2022.0,5.4,6.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,69000.0,22.99,2022.0,4.5,6.0,150.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,79450.0,15.89,2021.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,77141.0,12.49,2022.0,4.6,6.0,80.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,35718.0,24.47,2022.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,50650.0,20.88,2020.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,74884.0,11.99,2021.0,4.6,6.0,80.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,154483.0,6.244,2017.0,7.0,6.0,60.0,999.0,3.0,4.0,5.0,1.0,0.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,58460.0,16.94,2022.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,0.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,88528.0,14.9,2021.0,4.9,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,22287.0,26.45,2022.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,26500.0,14.95,2021.0,7.0,5.0,90.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,19900.0,17.89,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,36900.0,8.99,2017.0,7.0,6.0,75.0,999.0,3.0,4.0,4.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,38000.0,15.49,2023.0,4.8,6.0,95.0,999.0,5.0,5.0,5.0,1.0,1.0,0.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,60690.0,17.9,2021.0,7.0,6.0,204.0,1395.0,4.0,5.0,5.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,42652.0,25.99,2019.0,4.9,6.0,150.0,1968.0,5.0,7.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,112538.0,21.18,2022.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,38271.0,16.48,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,123510.0,13.485,2021.0,7.0,5.0,95.0,1598.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,9000.0,17.49,2024.0,7.0,6.0,95.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,175000.0,16.99,2016.0,7.0,6.0,190.0,1968.0,4.0,5.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,154000.0,9.999,2014.0,4.1,6.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,87695.0,15.699,2023.0,4.6,5.0,90.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,42611.0,22.95,2019.0,6.2,6.0,190.0,1984.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,20189.0,22.849,2020.0,5.6,6.0,150.0,1498.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,33200.0,14.48,2021.0,7.0,6.0,95.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,142600.0,6.65,2015.0,7.0,7.0,110.0,1197.0,4.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,50258.0,25.999,2021.0,7.0,6.0,150.0,1498.0,4.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,31108.0,12.79,2022.0,4.6,5.0,90.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,72915.0,26.85,2019.0,7.0,7.0,190.0,1968.0,4.0,7.0,5.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,56254.0,24.49,2022.0,4.7,6.0,150.0,1968.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,21382.0,15.9,2022.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,154525.0,16.739,2020.0,7.0,7.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,3.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,85916.0,16.66,2022.0,7.0,6.0,116.0,1968.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,232728.0,3.5,2013.0,7.0,6.0,105.0,1197.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,25174.0,16.95,2024.0,7.0,5.0,95.0,2275.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,76227.0,20.99,2017.0,6.8,6.0,300.0,1984.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,86000.0,20.25,2017.0,7.0,7.0,300.0,1984.0,4.0,5.0,5.0,0.0,0.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,121195.0,14.49,2022.0,3.9,6.0,116.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,165973.0,9.499,2017.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,137769.0,12.701,2018.0,7.0,6.0,116.0,1598.0,4.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,98500.0,8.9,2015.0,5.1,5.0,105.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,20745.0,25.97,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,91988.0,21.98,2020.0,7.0,6.0,290.0,1984.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,113000.0,14.78,2019.0,7.0,6.0,179.0,1798.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,21590.0,17.8,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,61718.0,27.98,2022.0,7.0,7.0,150.0,1498.0,4.0,7.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,150.0,39.911,2025.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4800.0,16.95,2023.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,171044.0,8.95,2016.0,7.0,6.0,150.0,1395.0,4.0,5.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,93000.0,19.99,2017.0,7.0,6.0,150.0,1395.0,4.0,7.0,4.0,1.0,0.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,156114.0,19.98,2019.0,7.0,6.0,150.0,1968.0,4.0,7.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,22500.0,18.95,2024.0,7.0,6.0,110.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,5600.0,31.45,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,131925.0,11.95,2017.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,86613.0,30.48,2022.0,7.0,7.0,200.0,1968.0,4.0,7.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,70000.0,8.99,2016.0,3.9,5.0,90.0,1422.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,115000.0,19.49,2017.0,7.0,6.0,300.0,1984.0,5.0,5.0,5.0,0.0,0.0,3.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,26473.0,28.749,2022.0,1.0,6.0,245.0,1395.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,147143.0,14.999,2019.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,99940.0,13.95,2018.0,4.8,6.0,116.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,16447.0,17.09,2021.0,5.5,6.0,95.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,520.0,17.45,2022.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,50290.0,12.95,2021.0,7.0,6.0,90.0,999.0,3.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,29000.0,15.9,2021.0,7.0,6.0,110.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,14087.0,18.99,2025.0,7.0,6.0,116.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,55700.0,14.4,2023.0,5.8,7.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,123200.0,5.99,2014.0,5.9,5.0,75.0,2275.0,3.0,4.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,153981.0,11.814,2018.0,5.2,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,23950.0,20.612,2025.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,82524.0,18.55,2016.0,6.6,6.0,290.0,1984.0,5.0,5.0,5.0,0.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,169448.0,7.45,2016.0,7.0,5.0,90.0,1197.0,4.0,5.0,5.0,1.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,64000.0,27.9,2020.0,5.6,7.0,150.0,1968.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,48265.0,25.95,2020.0,6.9,6.0,190.0,1984.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,74973.0,18.412,2021.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,1.0,1.0
